Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Batu Ampar,Teluknibung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,109.52177,-0.82431,False,True,True,True,True,True,Prioritas 3 (Rendah)
Nanga Tayap,Sepakat Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.66872,-1.43131,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2001,-2.11296,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25671,-2.19725,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.89127,-2.22034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 02:53:00",NASA-MODIS,Medium,110.97985,-2.7806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.08205,-0.47819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,111.60576,-0.21509,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.82801,-0.18992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.83128,-0.19044,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Kakap,Punggur Kapuas,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.18751,-0.15457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.66289,-0.33573,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.2073,-0.81488,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.20653,-0.82037,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.17732,-0.82196,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.1544,-0.82966,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.17381,-0.82142,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.05058,-1.18024,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.1737,-0.82074,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.24418,-0.95609,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.04196,-1.19007,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.48869,-1.13067,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.3946,-1.25069,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.40584,-1.25245,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.01631,-0.9437,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kamora,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.24543,-0.95653,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.82883,-0.18463,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,111.57616,-0.32359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.51878,-0.81813,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.26768,-0.80192,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.17287,-0.82621,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.17722,-0.8213,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.21091,-0.81545,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tembaga,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.6144,-0.6191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.6199,-1.08899,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.08478,-0.90818,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.13335,-0.84879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,111.572,-0.32294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Teraju,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.12212,-0.23656,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,111.57171,-0.31942,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.04626,-1.18515,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.56799,-1.03017,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,109.48551,-1.13017,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.40208,-1.25186,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.15435,-0.82885,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.20286,-0.91571,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.39381,-1.25629,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.39834,-1.25128,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.40293,-1.24627,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 19 September 2026 01:45:00",NASA-NOAA20,Medium,110.09264,-0.90385,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.96139,-2.7805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.73009,-2.67531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.71385,-2.73212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.95604,-2.78577,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.44975,-2.48944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.18362,-1.47749,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.28014,-1.52002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.2838,-1.52058,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.24622,-1.52053,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.13042,-1.52536,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.18098,-1.53319,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.17387,-1.53209,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.14758,-1.53367,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.16856,-1.54259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.89143,-1.90456,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.11556,-1.83913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.18976,-1.86759,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.24541,-2.14567,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.12593,-2.15621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.12962,-2.15677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.23514,-2.16133,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.16423,-2.20201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.17455,-2.20932,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.17085,-2.20875,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.2197,-2.28915,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.20168,-1.40671,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.1786,-1.47622,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.12819,-1.46862,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.24988,-1.52109,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.26086,-1.52277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.27473,-1.53059,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.26453,-1.52333,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.27928,-1.52559,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.13318,-1.53144,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.17473,-1.52656,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.19268,-1.52933,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.43587,-1.57837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.16043,-1.54698,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.43833,-1.61336,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.15848,-1.53536,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.23243,-1.65986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.19076,-1.88484,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Mekar Jaya,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.82666,-2.2148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.11715,-2.18903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.1651,-2.19643,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.12481,-2.13896,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.22764,-2.1602,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.17994,-2.19872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.17625,-2.19815,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suak Burung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,111.05083,-2.30252,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.16798,-2.20258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.13811,-2.17516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.16712,-2.20817,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.12169,-2.18403,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.12535,-2.18459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.12083,-2.18959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.1717,-2.20316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.95158,-2.78125,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.71301,-2.73796,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.3726,-2.75786,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.96799,-2.78986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.97524,-2.77647,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.98273,-2.77999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.97408,-2.77866,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.96458,-2.78326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Sabtu, 19 September 2026 01:47:00",NASA-NOAA20,Medium,110.97841,-2.77932,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
