Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.38486,-2.17912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.16988,-1.89628,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.31876,-1.9606,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.11826,-1.92468,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27232,-1.90069,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18438,-1.87016,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19449,-1.87181,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18375,-1.87412,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20906,-1.87825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.39114,-1.46773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14874,-1.42412,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.38686,-1.46299,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.3889,-1.46056,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10643,-1.45012,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10517,-1.45814,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Tanah Merah,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.22878,-0.18311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25623,-2.19487,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.13071,-1.50327,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,111.08239,-2.67316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.60992,-2.6667,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.63644,-2.69311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.28529,-1.51955,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,112.72688,-0.40235,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.11208,-1.45925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.10862,-1.45869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.27456,-1.52191,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.20401,-1.87743,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.17237,-1.88041,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.19576,-1.86388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 20:55:00",NASA-MODIS,Medium,110.18468,-1.86848,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 20:55:00",NASA-MODIS,Medium,110.1868,-1.88364,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,High,110.19511,-1.86784,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,High,110.19531,-1.86698,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 03:44:00",NASA-MODIS,High,110.21091,-1.87116,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 20:55:00",NASA-MODIS,High,110.21593,-1.87942,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
