Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,110.52064,-2.65542,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.31284,-2.68765,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.16557,-2.24199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.2587,-2.19498,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.69654,-2.92506,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,110.50343,-2.64105,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.52149,-2.65098,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.39484,-2.13943,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.2317,-0.62361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,110.29666,-2.88925,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.27928,-1.51871,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,High,110.14072,-0.85415,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,110.29523,-2.88866,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,111.10551,-2.72757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.83733,-0.92675,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,111.06497,-2.39625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,High,110.34939,-0.54948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.18241,-1.52251,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.17615,-2.24043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,110.51339,-2.65658,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,110.51759,-2.65461,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,High,110.28316,-1.51626,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,110.50407,-2.63974,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.18357,-0.90569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,High,110.1796,-1.52193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Kelurahan Sungai Sengkuang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,High,110.62672,0.18211,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.18823,-1.35099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.83764,-0.92459,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.286,-1.51768,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.18816,-0.90838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,High,112.10538,-0.52986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,High,110.30979,-2.97124,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,High,110.41563,-0.67065,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,112.09795,-0.53576,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Melenggang,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.73227,0.72765,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.91122,0.28208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.21519,-1.88167,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.4169,-0.59531,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,109.64995,-0.13466,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.51575,-2.65933,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.55778,-0.92568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.1879,-0.90518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Batu Daya,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.38044,-0.97894,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.27606,-1.5213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.07967,-1.67147,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,111.42788,0.77155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.18439,-2.17195,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Margahayu,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,111.39524,0.76681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.9126,0.27271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.87553,0.14695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.18392,-1.52572,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Bagan Asam,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.11845,-0.30603,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,111.08544,-2.57468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.92267,0.2742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.20616,-1.883,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.10364,-0.50219,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,High,110.24743,-1.51638,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
