Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2519,-1.52158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.24621,-1.52476,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.23667,-1.51917,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4305,-2.52497,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Tarap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76975,-2.5054,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.45189,-2.48225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14517,-1.47635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38864,-2.8615,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.68414,-2.64242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.63809,-2.61831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46868,-1.60195,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.71217,-1.63518,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.80149,-1.70816,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4846,-1.59198,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49644,-1.5855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49998,-1.58604,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50351,-1.58658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50707,-1.58712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50414,-1.58253,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50062,-1.58199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49711,-1.58146,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18123,-1.54287,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.3083,-1.5527,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50681,-1.58681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18687,-1.53972,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48347,-1.57479,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.494,-1.57647,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49048,-1.57591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.26982,-1.54075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48697,-1.57535,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.28755,-1.61906,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.27801,-2.76597,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.35931,-1.29407,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.65835,-2.69104,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.3293,-2.64143,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19916,-1.4096,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20603,-1.39851,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.66755,-1.51193,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.66685,-1.51601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84323,-1.55998,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84941,-1.56941,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84565,-1.56883,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34219,-1.12447,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.72191,-1.18471,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.3428,-1.12049,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34589,-1.12314,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15041,-1.12142,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15537,-1.12219,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.07584,-1.11387,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20065,-0.92551,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.53098,-0.80158,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.55405,-2.4236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.12904,-0.93039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1794,-2.12888,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15808,-2.22137,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.82568,-0.99043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15601,-1.11826,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.42427,-2.25412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.42784,-2.25467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Merah Arai,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.90414,-0.29301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.90277,-0.30173,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.88682,-0.29468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48299,-1.57931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19039,-1.53878,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.30315,-1.55192,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48632,-1.57939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.147,-1.46449,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.16273,-1.67454,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.69016,-2.73424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43701,-2.88559,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.38912,-2.88253,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.80224,-2.73849,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.3855,-2.88198,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43763,-2.88147,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.43398,-2.88092,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.96203,-2.78453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75248,-2.80814,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75629,-2.80874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76452,-2.80574,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75312,-2.80395,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.75691,-2.80455,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.47282,-1.59845,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.79883,-2.81941,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.96925,-2.78999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.96598,-2.78513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17282,-1.55232,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.46806,-1.606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.84769,-1.67295,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.10126,-1.54939,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.51003,-1.59172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48235,-1.58335,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.4958,-1.58955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.1841,-1.54594,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17967,-1.5412,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.48874,-1.58847,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.5029,-1.59063,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17906,-1.54517,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.49226,-1.58901,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.50038,-1.58164,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.19314,-1.53259,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14077,-1.47161,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14138,-1.46766,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18728,-1.47076,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.35996,-1.29008,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.5658,-1.02294,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34511,-1.25099,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.34572,-1.247,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.35868,-1.29807,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.36384,-1.29888,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.69732,-1.08124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.16849,-0.93658,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Medan Mas,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,109.28172,-0.71923,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.17901,-0.93421,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.04102,-1.05209,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Pinoh Utara,Nanga Man,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.88752,-0.29032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76315,-1.34469,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76955,-1.32887,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76165,-1.33185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44611,-1.2871,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.76509,-1.33238,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.3697,-1.2957,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Lengkong Bindu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.97863,-0.06702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Beloyang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.5403,-0.31172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Mekar Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.37081,-0.8805,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Mekar Raya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.36658,-0.87983,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.12885,-0.84617,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Beloyang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.53654,-0.31112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Beloyang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.54124,-0.30751,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Riam Berasap Jaya,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.2158,-1.33512,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.44942,-1.35864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,111.14321,-1.14528,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Hilir,Lubuk Batu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.18395,-0.93499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.25192,-2.15661,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.20129,-2.12409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.23615,-1.8635,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.31763,-1.75189,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15018,-1.47713,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15877,-1.4218,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.13818,-1.4227,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.15597,-1.42298,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.14042,-1.42453,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 01:34:00",NASA-SNPP,Medium,110.39337,-2.87898,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
