Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2606,-2.16633,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09745,-2.2191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09384,-2.21965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.66318,-1.68434,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65554,-1.68551,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22986,-1.75066,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65173,-1.68609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65936,-1.68492,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22109,-1.69268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14982,-2.14864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14619,-2.1492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17863,-1.70972,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22369,-2.11981,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14571,-1.71481,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.31007,-1.68238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20911,-2.12208,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18178,-1.70575,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22005,-2.12038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36349,-1.95784,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27048,-1.69551,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15931,-1.70574,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2253,-1.69552,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25157,-2.03482,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24791,-2.03539,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20757,-2.11188,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.65091,-2.0367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23048,-2.11528,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21954,-2.11698,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20703,-2.11127,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.35078,-2.01949,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24739,-2.03198,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.32712,-2.01267,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22683,-2.11585,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.22318,-2.11641,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17841,-2.11642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.28925,-2.03598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1936,-2.04725,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25105,-2.03141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24635,-2.02517,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.96452,-1.9065,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21973,-2.02233,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.326,-1.98454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30917,-1.97313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36135,-1.96867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.36032,-1.96183,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.3598,-1.95841,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20647,-1.96442,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20705,-1.94344,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19499,-1.98706,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21128,-1.92189,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16639,-1.90033,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18311,-1.88735,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20506,-1.884,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20089,-1.88116,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.97826,-1.78849,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21179,-1.9253,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Batu Beransak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68926,-1.83006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Tanjung Maloi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68874,-1.8266,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17063,-1.90035,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1737,-1.89922,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26011,-1.87562,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25642,-1.87618,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21238,-1.88289,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1685,-1.88957,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18941,-1.87942,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20037,-1.87775,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19621,-1.87491,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17012,-1.87541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18319,-1.86297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15915,-1.87708,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23077,-1.85568,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18685,-1.86241,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18268,-1.85957,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23709,-1.84774,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.21823,-1.84715,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.01507,-1.8333,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.19154,-1.86866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16281,-1.87653,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2607,-1.85459,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23129,-1.85909,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18736,-1.86581,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.23393,-1.85171,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.37245,-1.69376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24449,-1.77285,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24502,-1.77626,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14245,-1.79185,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18482,-1.75058,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12218,-1.7567,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.271,-1.69893,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15041,-1.72104,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16868,-1.71822,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20222,-2.1753,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.11246,-2.19601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25695,-2.16689,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24284,-2.17254,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13219,-1.6995,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.82448,-1.58459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.13271,-1.7029,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.84445,-1.58504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24162,-1.67902,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.37704,-2.19038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.2397,-2.1765,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24023,-2.1799,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.39718,-2.14884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26477,-2.16917,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15204,-2.2362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.37756,-2.1938,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1899,-2.24074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30848,-1.5741,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.48744,-1.57103,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.49014,-1.56356,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.31537,-1.56953,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.08553,-1.61557,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.49442,-1.56643,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
