Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17488,-0.90443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.15943,-0.82613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16574,-0.8221,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.05128,-0.5521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.07505,-0.45893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Tanah Merah,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.2225,-0.24346,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Buntut Sabon,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.93107,-0.35389,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.48759,-1.57087,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.23957,-1.51121,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25029,-1.51295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18791,-1.52286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.38792,-1.46614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.4884,-1.5661,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01795,0.46222,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,112.75994,-0.36719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17757,-1.88292,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.20494,-1.8825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17222,-1.88203,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26041,-2.20112,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.47548,-2.37434,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Pelanjau Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.5923,-2.2497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25835,-2.19609,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24069,-2.17354,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.2415,-2.16874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26232,-2.17212,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sengkuang Merabong,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.97258,-2.18873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19243,-1.86705,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.64989,-1.68557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30087,-1.6291,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.82466,-1.58663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24117,-1.77072,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24316,-1.77218,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.22757,-1.85282,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.39996,-1.33123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.66459,-1.41243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.66114,-1.45211,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65577,-1.45124,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18288,-1.88381,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17867,-1.88474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.27619,-1.5221,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24494,-1.51208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.22502,-1.49889,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25563,-1.51381,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26555,-1.52038,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.22963,-1.50462,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.8196,-1.58581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18715,-1.52773,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26098,-1.51468,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26022,-1.51952,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30003,-1.63392,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.15129,-1.10605,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.09232,-0.94348,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.00797,-0.92992,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.03784,-0.9602,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.37143,-1.68975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65556,-1.68167,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Malikian,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,109.01183,0.46874,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.27081,-2.20287,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1905,-1.87015,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.97912,-1.79024,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.98383,-1.79102,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17332,-1.88389,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pelempangan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.04124,-2.14849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.3476,-2.13702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24809,-2.47408,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34447,-2.0384,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.68327,-2.90761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65058,-1.68086,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30692,-1.62513,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.29559,-1.62825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.36993,-1.68903,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.65987,-1.68719,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.30613,-1.62995,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.93906,-2.26314,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34271,-2.02331,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.94294,-2.26847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.60636,-2.66001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34832,-2.76479,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.0892,-2.71566,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,111.08401,-2.71941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35253,-2.77031,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24212,-2.478,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24133,-2.48278,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25756,-2.20088,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19507,-1.87589,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.31595,-1.96007,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.48045,-2.37516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.21103,-1.87855,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35114,-2.1474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1844,-1.87411,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.16237,-1.87541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18597,-1.86442,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19659,-1.8662,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19581,-1.87104,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18793,-1.86136,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.25589,-1.81282,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.35271,-2.13787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26757,-1.63364,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.48374,-2.16444,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.33755,-2.02249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.47469,-2.37904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.62701,-2.62527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.197,-1.87274,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34166,-2.02321,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.9437,-2.26391,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.34682,-2.14179,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.1818,-1.86535,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.23448,-1.84402,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.26131,-1.87803,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.2592,-1.88165,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kiri,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.24054,-2.48756,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.17316,-2.03496,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.19777,-1.8679,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18712,-1.8662,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.29478,-1.63307,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 00:37:00",NASA-NOAA20,Medium,110.18973,-1.875,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
