Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.09988,-1.09411,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.71387,-1.11882,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04189,-0.9722,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.11835,-0.90276,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.11764,-0.89825,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.34287,-0.83473,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.40692,-1.33184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.07513,-0.61778,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.07585,-0.62229,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.51082,-1.31495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.37481,-1.34173,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.37173,-1.3417,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Petai Patah,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.61175,-1.18244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.70952,-1.12478,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.0954,-0.93401,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.4976,-0.77808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.15998,-0.82988,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.15932,-0.82535,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.1639,-0.82464,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.09691,-0.48976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.39954,-0.77898,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.09772,-0.47897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.10368,-0.4727,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.22071,-0.55111,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.06503,-1.29003,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.14108,-1.38184,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.66815,-1.3847,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.51214,-1.31533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.18668,-1.3518,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.44485,-1.45229,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.14296,-1.48942,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.15733,-1.46426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.13998,-1.37977,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.45349,-1.31031,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.12592,-1.49662,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.43972,-1.44839,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.15288,-1.46496,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.40286,-1.33222,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.08417,-0.61639,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04402,-1.17623,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.53936,-0.78153,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04373,-1.17901,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.12743,-1.09434,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.56207,-1.07285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.15668,-1.10355,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.1423,-1.1012,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.11842,-1.09577,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.10502,-1.09789,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.12041,-0.91629,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Rantau Malam,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.59341,-0.51387,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.07655,-0.62681,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Ambarawa,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.32312,-0.84142,False,True,False,False,True,True,Prioritas 3 (Rendah)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.0682,-0.6327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.07204,-0.6275,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Ella Hilir,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.01751,-0.4107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.92727,-0.51428,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.04285,-0.5581,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.92213,-0.51049,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.09395,-0.48849,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Melamut Bersatu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.72663,-0.24074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Mengkalang Jambu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.24483,-0.53779,True,True,False,True,False,True,Prioritas 1 (Tinggi)
Ambalau,Buntut Pimpin,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.80947,-0.01677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.61591,-0.31905,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Sekubang,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.09906,-0.24,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Bagan Asam,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.14799,-0.27361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.10901,-0.5337,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hulu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.5683,-0.46047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.67479,-0.42413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.19126,-0.5108,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Mongko,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.73385,-0.31071,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.62111,-0.31826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.6218,-0.32298,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kunyil,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.30209,-0.28218,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.48757,-0.22621,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Kuala Rosan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.59934,-0.19459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.647,-0.33704,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.65559,-0.33571,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.85631,0.12972,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Kelurahan Tanjung Kapuas,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.67771,0.19467,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.82954,-0.17786,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.89955,-0.15773,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Dangkan Kota,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.02969,0.20365,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Dangkan Kota,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.03096,0.20395,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.87086,0.06776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seraras,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.01884,0.10059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Entabuk,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.16224,0.15311,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Miau Merah,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.78793,0.24626,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Kedukul,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.74303,0.10191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.75378,-0.01926,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.74938,-0.01993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.72681,-0.01882,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.73119,-0.01815,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Balai,Bulu Bala,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.17728,0.08289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Balai,Bulu Bala,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.17253,0.08216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.83022,-0.18233,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kelam Permai,Sungai Labi,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.88418,0.12212,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Gunungtamang,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.89439,-0.15394,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Selimu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.11735,0.20682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Satu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.06653,0.06044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Satu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.06956,0.05836,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.71455,-1.12319,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.07064,-0.61847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.71034,-1.12384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,109.71877,-1.12255,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.05654,0.29172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.96905,0.31831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Ketori,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.00224,0.65172,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Ijuk,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.09633,0.39038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.05584,0.29663,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.96336,0.38029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyelimau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.53709,-0.1513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Tintin Peninjau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,111.78065,0.86368,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.10748,-0.47209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.75356,-0.40348,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.10324,-0.4781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,112.09369,-0.46894,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Jumat, 11 September 2026 13:37:00",NASA-NOAA20,Medium,110.50651,-0.85145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
