Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36794,-2.82949,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.35606,-2.82621,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.82515,-2.76527,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.39019,-2.82613,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.78197,-2.79645,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.37008,-2.84438,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.37291,-2.86424,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.43397,-2.85486,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.96413,-2.8032,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.98862,-2.79472,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.6836,-2.91917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.68649,-2.92126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.71912,-2.73192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23833,-2.10942,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.73772,-2.74891,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.15106,-2.23501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Selimantan Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.56972,-2.28569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26414,-1.85584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Rangkung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.60671,-2.18825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.26954,-2.0138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.01982,-1.83134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.25795,-1.85174,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.04852,-1.75034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.34884,-2.19422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23194,-2.23843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.1824,-2.07737,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.23206,-2.10532,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.20746,-1.95095,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.30416,-1.68204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.2836,-2.80143,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18515,-1.9543,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Titi Baru,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.60575,-1.89613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Bakau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18072,-1.92456,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.18519,-1.78546,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.3705,-2.05402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.36007,-2.75428,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.27792,-2.80227,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.3139,-2.7512,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.35007,-2.19593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.16854,-1.416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Sebabas,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.79337,-0.43432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Pau,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.43431,-0.46293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.5366,-1.24306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Keranjik,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.55758,-0.84695,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.30953,-1.65936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.4441,-1.60892,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.68946,-0.65984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.8617,-0.57367,True,False,False,False,False,False,Prioritas 2 (Sedang)
Nanga Mahap,Lembah Beringin,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.77732,-0.68003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.51854,-0.70976,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Maju,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.48541,-0.69532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Tumbak Raya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,111.69319,-0.78678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Medium,110.15494,-1.5351,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.66872,-1.43131,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.2001,-2.11296,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.25671,-2.19725,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Medium,110.89127,-2.22034,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Laja,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.42858,-0.67709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.13775,-0.56217,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.13429,-0.56269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09602,-0.54474,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09554,-0.54142,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.552,-0.63413,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kesange,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.81667,-0.29108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.62343,-0.46395,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Muara Kota,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.40654,-0.25944,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Begori,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.5147,-0.25655,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Langau Leban Satu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.21197,-0.30293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Merah Arai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.25667,-0.19763,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.58095,-0.32452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.58145,-0.32783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.57751,-0.32505,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.55297,-0.32541,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Beloyang,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.46268,-0.33242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Tebelian,Penjernang Hulu,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.38277,-0.27323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.28927,-0.01983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08721,-0.58007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08916,-0.56958,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.06532,-0.55283,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.91709,-0.73141,True,False,False,False,False,False,Prioritas 2 (Sedang)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09804,-0.53423,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.86243,-0.71943,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Menukung,Nusa Poring,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.33347,-0.4845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.89481,-0.68023,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Belimbing,Balai Lagas,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.43366,-0.57436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.66202,-0.6819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Langan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.35473,-0.49811,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Pau,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.43752,-0.46523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.46029,-0.3632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Hulu Dedai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.79008,-0.01775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Balai Lagas,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.43807,-0.58044,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.8388,-0.7264,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Ella Hilir,Nanga Kempangai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08865,-0.56626,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.78406,-0.7144,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09901,-0.54088,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.91364,-0.73194,True,False,False,False,False,False,Prioritas 2 (Sedang)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.09161,-0.56241,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Lembah Beringin,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.77807,-0.67775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08569,-0.57011,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.08756,-0.51205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.78355,-0.71109,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Laja,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.42908,-0.68039,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Pala Kota,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.90586,0.35294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Melanjan Raya,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.12711,0.16962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Balai,Bulu Bala,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.16281,0.09725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Mengaret,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.23891,0.61779,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Beloyang,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.46318,-0.33572,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Nanga Merkak,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.48098,0.53263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Benua Kencana,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.35732,-0.35524,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nanga Pau,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.43409,-0.46576,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.62,-0.46447,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Ungai,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,112.15392,-0.06731,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Kenuak,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.53573,0.45258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.57191,-0.67187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.60917,-0.46273,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Setungkup,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.48856,0.41494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Nanga Tempunak,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,111.38838,0.07051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Medium,110.8485,-0.60608,True,False,True,False,False,True,Prioritas 1 (Tinggi)
