Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.14864,-2.68343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.09092,-2.68851,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.35291,-2.86909,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.10054,-2.72554,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.0961,-2.72197,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.35168,-2.86114,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.65179,-0.33642,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.07511,-2.6868,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08407,-2.71961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08342,-2.71543,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.1024,-2.71238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.67619,-0.32855,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Melingkat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.98431,0.05359,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.83019,-0.18265,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.45258,-0.66725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.15075,-0.45819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.63625,-0.33483,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.64565,-0.32932,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Melingkat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.98837,0.05896,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Melingkat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.98322,0.05029,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Cupang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.34122,-0.19194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.48399,-0.28259,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.82959,-0.17865,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.74483,-0.3648,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.67599,-2.10825,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.15471,-0.45985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.71955,-1.12137,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.68886,-0.32326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.56155,-1.00312,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.6045,-1.03474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.71006,-1.04724,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.94982,-1.05302,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.25766,-2.16961,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.07742,-0.62195,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.54349,-0.7606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.26026,-0.81327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.12202,-0.584,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.315,-2.01619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.20425,-2.04569,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.30993,-2.02931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.47776,-2.24781,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18465,-1.86714,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.19669,-1.79438,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.65056,-2.02948,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.59384,-2.0385,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.39285,-1.46889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.63441,-1.49299,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.28385,-1.5147,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.28116,-1.5158,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.1115,-1.52879,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.60442,-1.03219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Suka,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.60257,-1.34149,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.03954,-1.26294,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Simpang Tiga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.12467,-1.32482,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Muara Jekak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.55587,-1.13736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.2634,-2.17281,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18175,-2.16732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.26059,-2.17093,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.0991,-0.53586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.38134,-2.18037,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.05936,-1.11773,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.08091,-0.6214,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.32385,-2.36268,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.26367,-1.51861,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18176,-1.5221,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.37552,-1.69974,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.1921,-1.52051,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.27331,-1.51631,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.24824,-1.51602,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18579,-1.52558,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.10985,-1.53506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.28737,-1.51416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.45506,-2.01925,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18956,-2.05204,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.17631,-2.23325,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.11405,0.23952,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Penyeladi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.71358,0.14974,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.67118,-0.32934,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Cempedak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.09785,0.07833,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.08083,-0.48787,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Pandan Sembuat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.36044,0.32801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.22506,-0.89362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.74887,-0.00951,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Terati,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.77772,0.3622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Melingkat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.98361,0.05823,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.23571,-0.89193,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Tapang Pulau,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.12803,0.1744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.71078,-0.3042,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Melingkat,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.97958,0.05287,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.82693,-0.17626,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Selampung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.75386,0.27234,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Maboh Permai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.20599,0.20446,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.19781,-1.51142,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.1121,-1.53278,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.23248,-1.50608,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.30647,-2.02984,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.0089,-1.82388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18744,-2.17047,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08907,-2.57613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16991,-1.87357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.16599,-1.88236,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.25913,-2.19569,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.22649,-1.73095,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.53391,-2.66207,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.43195,-2.71987,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.2534,-2.19252,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.14548,-0.64453,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.54488,-0.81988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.52094,-0.82463,False,True,True,True,True,True,Prioritas 3 (Rendah)
Serawai,Begori,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.51515,-0.25561,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.47752,-1.05122,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.18333,-0.90437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.08002,-0.49085,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.15947,-0.86624,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.55866,-0.68901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.76473,-0.37414,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.48209,-0.66263,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.55804,-0.68484,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Nipah Panjang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.41303,-0.78067,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.21597,-0.36187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.56242,-0.68843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.84034,0.03845,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Tebang Kacang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,109.53171,-0.21966,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Belimbing,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,112.04292,0.26532,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaitapah,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.9716,0.4597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.24288,-2.17596,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.36481,-1.36559,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Suka,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.60628,-1.34092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.65444,-1.01007,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Tamang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.68725,-0.44097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Tiong Keranji,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.47971,-0.35744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.39948,-0.61818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.48293,-2.16421,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sekukun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.77885,-1.24148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.11996,-1.09206,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Engkulun,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.72056,-0.37093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.68826,-0.32412,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.2976,-1.63747,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.29348,-1.63399,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.08828,-1.64634,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.55933,-1.5175,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.08397,-2.67159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,111.16225,-2.67229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Medium,110.24913,-1.51681,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
