Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Manis Mata,Silat,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.95287,-2.28261,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.20287,-1.87224,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.21458,-1.8877,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Air Dekakah,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.93098,-2.32893,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61858,-2.65939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.21166,-1.88383,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.95235,-2.28595,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.21114,-1.88715,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.95676,-2.3038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,111.08453,-2.57298,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,111.08505,-2.56962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61649,-2.67273,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.76584,-2.76679,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.34748,-1.58357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.95458,-2.24858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.255,-1.76514,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61613,-2.65217,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61162,-2.65829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.61893,-2.67995,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.32624,-2.63938,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.34939,-2.78557,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.24759,-1.76737,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.23964,-1.74993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.7485,-2.74009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64975,-2.68826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.6473,-2.68104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64935,-2.71078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Batu Sedau,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,111.06381,-2.40139,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 01:15:00",NASA-SNPP,Medium,110.64342,-2.70301,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.10932,-1.45983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.56443,-2.34108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.56998,-2.02603,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.0554,-0.95841,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.66267,-2.7418,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.11736,-0.89648,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.93938,-0.49075,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.93853,-0.62143,True,False,False,False,False,False,Prioritas 2 (Sedang)
Manis Mata,Seguling,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.08624,-2.56445,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,109.93629,-0.98059,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.78073,-2.73462,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.64191,-0.33782,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.08746,-2.57327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.19498,-0.90843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.14485,-1.08555,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.69777,-0.05364,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.32731,-2.64075,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.22865,-1.85212,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Rabu, 09 September 2026 03:04:00",NASA-MODIS,High,109.16738,1.47944,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,109.93925,-0.96069,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,109.16389,1.48611,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,109.68447,-0.00014,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelimpo,Kersik Belantian,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,110.09283,0.50826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.61985,-2.67375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,109.94772,-0.98234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,112.10597,-0.53275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.18525,-1.8764,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.63789,-2.78289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.11075,-1.45006,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.77294,-2.76452,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.04418,-0.95666,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.18394,-0.90673,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,109.74242,-0.01051,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,109.61483,-0.13885,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.13382,-1.08385,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,109.64168,-0.33197,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.61082,-2.675,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.0511,-0.95699,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,109.69373,0.00114,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.34657,-2.01124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 01:34:00",NASA-NOAA20,High,110.18267,-0.90281,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 01:13:00",NASA-SNPP,High,110.04488,-0.97052,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.17356,-1.85966,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.19318,-1.86614,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,High,109.17458,1.47832,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.19702,-1.80098,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.19645,-0.89864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.21281,-1.87261,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,111.11271,-2.56082,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pakit Selaba,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,111.02331,-2.22225,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.05392,-0.96828,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.184,-1.8674,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.20364,-1.87387,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.1854,-0.89694,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.21406,-1.88159,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.61791,-2.6843,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.61739,-2.65591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.20489,-1.88286,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,109.64062,-0.32875,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.60835,-2.65715,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.20237,-1.86488,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.18275,-1.8584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,112.12867,-0.49203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.1748,-1.86866,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,High,110.23656,-1.84189,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,High,110.04271,-0.96654,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
