Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.32258,-2.6276,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65823,-2.68704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.04421,-2.75424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46402,-2.54121,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.92609,-2.62723,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44566,-2.56549,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.43873,-2.5644,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47028,-2.58978,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47375,-2.59032,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.6256,-2.62106,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68733,-2.63761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68384,-2.63706,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18964,-2.1242,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.37801,-2.16077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.62403,-2.63104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68578,-2.64761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18499,-2.15397,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22029,-2.28854,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22279,-2.29262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21935,-2.29208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22623,-2.29317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22227,-2.29593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23312,-2.29425,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.22572,-2.29647,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.67776,-2.65317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.68073,-2.65705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20798,-2.29707,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21487,-2.29815,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.21435,-2.30146,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.35912,-2.32429,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Manding,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.80518,-0.2829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Manding,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.80161,-0.28234,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Melawi Kiri Hilir,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.73765,-0.29297,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Melawi Kiri Hilir,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.73712,-0.29634,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Manding,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.78152,-0.31717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.26455,-0.26599,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Sungai Buluh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.27252,-0.26043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46336,-0.37215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.13081,-0.5267,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.12715,-0.52612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.13175,-0.52707,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.12811,-0.5265,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.13123,-0.53048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.13486,-0.53105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.1385,-0.53162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03089,-0.52526,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.155,-0.56918,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.13831,-0.58055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.14204,-0.58113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Nanga Pintas,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.78814,-0.53562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.14147,-0.58454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Nyanggai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.81079,-0.55651,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.44214,-0.57934,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Landau Sandak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.69122,-0.82917,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12832,-0.84024,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13174,-0.84079,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.08571,-0.55828,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Selatan,Pelinggang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.81031,-0.41323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.45984,-0.37159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Nanga Kayan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.63226,-0.21931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.73541,-0.23575,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.73845,-0.23968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Sari,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.70563,-0.40359,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Belonsat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46793,-0.36601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46035,-0.36824,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.12757,-0.52991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02606,-0.53147,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03267,-0.53599,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02838,-0.5388,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.10195,-0.55035,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02899,-0.53541,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03329,-0.5326,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kahiya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.97688,-0.60725,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.53979,-0.65179,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.53574,-0.65459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.84171,-0.6032,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Nanga Mahap,Lembah Beringin,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.78699,-0.61491,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sokan,Tanjung Mahung,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46714,-1.00431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13071,-0.8474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46387,-0.3688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Tengkajau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.73898,-0.23631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pagal Baru,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.39895,-0.11716,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65369,-0.87935,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Natai Tebedak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.77605,-0.16283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.10033,-0.56058,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Sungai Kunyit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.82161,0.07609,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Masau,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.31471,-0.1948,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.0553,-1.03435,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Hilir,Batu Barat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13123,-0.84409,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.09666,-0.56,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.03519,-1.04823,True,True,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Dua,Kampar Sebomban,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.20016,-0.91962,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13,-0.91867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12553,-0.92474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12605,-0.92143,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12897,-0.92528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12949,-0.92198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.11164,-0.94625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.11112,-0.94955,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44068,-1.38238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Cinta Manis,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.83449,-1.10153,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau Jungkal,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.71094,-1.16697,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.10287,-1.1115,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25284,-1.52248,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.53629,-0.65124,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03026,-0.52864,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02671,-0.52808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02795,-0.52131,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.0273,-0.52469,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.46439,-0.36545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh,Pelita Kenaya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,111.64034,-0.87293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.03388,-0.52921,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Bemban Permai,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.02964,-0.53203,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,112.10457,-0.55775,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.89731,-0.99585,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
