Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25325,-2.48294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18893,-2.49978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.24961,-2.4835,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.25118,-2.46936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09737,-0.96205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10428,-0.93302,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0937,-0.96262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.10052,-0.95807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09691,-0.93416,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Teluk Harapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.43485,-0.50216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.19054,-0.50904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09624,-0.93393,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16682,-0.82511,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12907,-1.0447,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12001,-0.91635,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.49219,-1.11013,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0958,-0.95181,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12538,-1.04527,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17859,-1.04752,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.17923,-0.90735,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18295,-0.90679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.51524,-0.83858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26871,-0.89728,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52423,-0.82621,False,True,True,True,True,True,Prioritas 3 (Rendah)
Belitang Hilir,Semadu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.05721,0.29567,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52266,-0.79339,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.39079,-0.65819,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.5293,-0.83574,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52574,-0.83629,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.39835,-0.65704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.39418,-0.62934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.83366,-0.63468,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Simpang Hulu,Semandang Kiri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.42944,-0.63105,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Limbur Bernaung Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.57744,-0.15096,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Tapang Perodah,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.03255,-0.1734,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71335,-0.31632,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71645,-0.31238,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Riam Panjang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.16988,0.02992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Nanga Kayan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.64393,-0.20241,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Meliau,Pampang Dua,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.44763,-0.20838,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Abai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.28524,-0.06221,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.61079,-0.21884,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.63174,-0.33909,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Nanga Raun,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,113.11856,0.7248,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.66299,-0.13234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Entabuk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.12944,0.14873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sepantak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.02596,0.10717,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Belitang Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.2803,0.14205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hulu,Dangkan Kota,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.00584,0.22892,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.65987,-0.13628,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.6635,-0.13572,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Kumpang Ilong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.13609,0.4223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kalis,Tapang Da'an,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,113.06937,0.72482,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Putussibau Utara,Ariung Mendalam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.95564,0.87007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.31527,0.87606,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.32246,0.88169,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.33109,0.88304,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.46622,0.75001,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.21908,0.87294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.31905,0.88038,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.16102,0.64375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Swadaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.46676,0.74631,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Empajak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.04977,0.22653,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Semuntai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.75422,0.07316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Baung Sengatap,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.41015,0.35271,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Seberu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.91467,0.28453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15251,-0.83084,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sepotong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.49751,-0.79867,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.18539,-0.50597,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Mawang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.32166,0.89206,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Kumpang Bis,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.02485,0.25216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.02909,-0.98304,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12267,-0.48879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Dedai,Umin Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.8232,0.00757,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15729,-1.1068,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15409,-1.11078,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05579,-1.13275,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Pampang Harapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.99042,-1.26874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hilir,Lalang Inggar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.03136,0.00435,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.26312,-0.80667,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.95429,-1.05711,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.49326,-1.11682,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.4963,-1.11293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Kepari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.63454,-0.92543,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.85831,-0.87682,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.92326,-0.51897,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Merawa,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.41358,-0.50017,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.0616,-1.12141,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15779,-1.11022,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Penjalaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.05528,-1.12934,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12215,-0.48536,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Limbur Bernaung Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.5783,-0.15482,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.55474,-0.78852,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Demit,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.68012,-1.25469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.37164,-1.36818,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Lubuk Tajau,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.80642,-0.36736,False,True,False,False,False,False,Prioritas 3 (Rendah)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.16099,-1.10623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.27191,-1.13827,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.14987,-1.10793,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.15678,-1.10338,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.71284,-0.31293,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.20351,-0.49016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nangkak Lestari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.19699,-0.05588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.1011,-0.93701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,112.18739,-0.51007,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.90653,-0.65962,True,True,False,False,False,False,Prioritas 2 (Sedang)
Simpang Hulu,Paoh Concong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.43791,-0.68874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,109.52523,-0.85699,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Dua,Semandang Kanan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.33111,-0.77585,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.12595,-1.41998,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Lubuk Kakap,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.13638,-1.27548,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.09119,-1.5547,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30197,-1.63114,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.18015,-1.52366,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.44462,-1.46544,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,110.30249,-1.63456,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sekaih,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.21892,0.86933,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Kelik,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Medium,111.20387,0.98288,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
