Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48524,-1.5889,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18525,-1.54131,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25785,-1.52899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.5001,-1.58445,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.48284,-1.58171,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.50459,-1.57835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.20708,-2.14322,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.1845,-2.12942,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18053,-2.13219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18847,-2.12664,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.22247,-2.29451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26475,-1.53009,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.25204,-1.25366,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15281,-1.54553,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2495,-1.9846,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.23318,-1.73145,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.32532,-1.68477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.32825,-1.68864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.10538,-1.55503,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14973,-1.54249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.17297,-1.55213,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.13902,-1.54334,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18383,-1.55045,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.12904,-1.53921,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.26871,-1.52731,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2775,-1.53892,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14291,-1.4733,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.15273,-1.47826,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.21346,-2.14763,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.27802,-1.5356,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.18795,-2.12997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.2116,-1.39616,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.14239,-1.47662,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,Medium,110.45087,-1.36011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.28186,-2.82752,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Terduk Dampak,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.14911,0.60352,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.06242,0.59044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Beginjan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.23087,-0.01495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.39016,-2.84919,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.98888,-2.77466,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.06278,0.55724,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.20541,-0.70769,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,111.11013,0.67961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,111.05954,0.60989,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Engkode,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,110.75837,0.17491,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,110.3948,-2.62663,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,110.38124,-2.62862,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,111.06099,0.60016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,110.39328,-2.8708,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.18473,-1.54463,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.62053,-2.55982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Tanjung Baung,"Kamis, 24 September 2026 12:55:00",NASA-NOAA20,High,111.65501,0.3317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.4628,-2.11399,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.3353,-2.12682,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.47544,-2.10593,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 01:34:00",NASA-NOAA20,High,110.20889,-2.14369,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.25838,-1.52567,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.23078,-1.52129,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.62125,-2.55847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,110.71255,-2.97047,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.25096,-1.5279,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.43145,-2.87405,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.75614,-2.79548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.39167,-2.86112,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Nanga Kelampai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,High,110.48406,-1.91672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 25 September 2026 01:15:00",NASA-SNPP,High,110.1887,-1.54186,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Seburuk Satu,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,111.00933,0.53941,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,High,110.80352,-1.56284,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
