Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20307,-1.89037,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.33812,-2.03181,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.30508,-2.03374,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.32106,-2.03632,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34496,-2.04018,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22803,-1.85883,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18111,-1.86605,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18754,-1.87805,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20495,-1.87347,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20438,-1.87704,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21249,-1.87832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1968,-1.87219,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19792,-1.86504,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17367,-1.88686,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18575,-1.86311,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18517,-1.86669,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25806,-1.8782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1933,-1.86797,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19736,-1.86861,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.19975,-1.87997,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16721,-1.87485,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21193,-1.88189,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20382,-1.88061,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.2073,-1.88482,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18291,-1.88099,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17885,-1.88035,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21134,-1.88546,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.21944,-1.88673,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17422,-1.88329,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31579,-1.95963,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31522,-1.96318,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31865,-1.96736,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.35123,-2.01975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.3518,-2.01621,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34781,-2.01559,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.33472,-2.02079,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34833,-2.01894,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34435,-2.01829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.33871,-2.02142,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.33071,-2.02698,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.34379,-2.02184,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.33756,-2.03535,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.31819,-2.02859,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20769,-1.88746,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26818,-1.8973,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18336,-1.8835,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16656,-1.88443,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17062,-1.88509,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01465,-0.97141,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.0483,-0.9506,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09873,-0.9586,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.98114,-0.93622,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09686,-0.94342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09265,-0.94275,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.09858,-0.93254,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01431,-0.91906,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.01488,-0.91542,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.114,-0.91642,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51964,-0.82068,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11819,-0.91709,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03582,-0.97474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02199,-0.98003,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25941,-2.17516,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26341,-2.1758,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.25998,-2.17162,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24396,-2.16905,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26398,-2.17226,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24284,-2.17616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.172,-2.1283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.4798,-2.16712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.46806,-2.16522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.48373,-2.16776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.48428,-2.16424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Randai,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.48036,-2.16361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Bantan Sari,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.82104,-2.20221,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.26058,-2.19355,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.24857,-2.19164,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23825,-2.17907,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.93896,-1.0494,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.1095,-1.09123,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10532,-1.09057,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Nipah Kuning,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.95287,-1.04412,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03931,-0.95291,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.05194,-0.95491,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04294,-0.95721,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.98424,-0.94419,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10476,-1.09419,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.11313,-1.0955,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13811,-1.09943,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18705,-0.90486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10058,-1.09353,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04144,-1.1778,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.03722,-1.17713,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.02939,-1.17217,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.04839,-1.13426,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.66952,-1.38223,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sejahtera,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10561,-1.29289,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.12026,-1.37043,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18292,-1.37679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.13795,-1.36588,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.4386,-1.46507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.44263,-1.46571,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23385,-1.48267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16786,-1.47572,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.18015,-1.4777,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20875,-1.4823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16843,-1.47213,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.17663,-1.47345,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.20932,-1.47872,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.22977,-1.48201,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10602,-1.46577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.3673,-1.48593,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.23033,-1.47843,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16433,-1.47147,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.10659,-1.46216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
