Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Rantau Panjang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.06657,-1.13182,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.53803,-1.2478,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.53455,-1.24727,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.05247,-1.17722,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.0575,-1.17799,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.49058,-1.12942,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.51741,-1.26547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.35055,-1.23962,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.51677,-1.26954,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Batu Lapis,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.7777,-1.34396,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Penjawaan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.45751,-1.29773,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.50334,-1.13923,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.37254,-1.32659,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.39182,-1.32955,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.43436,-1.22912,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.43901,-1.22985,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.66753,-1.42233,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.03571,-0.51913,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Piawas,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,111.50939,-0.4374,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.83532,-0.18826,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.82999,-0.19136,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.04424,-0.52502,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.03487,-0.52357,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,111.63459,-0.4613,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Nusa Kenyikap,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,111.62646,-0.46003,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.20206,-0.92028,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Petai Patah,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.58508,-1.18459,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.15174,-1.11686,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.48593,-1.12869,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12817,-1.10101,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12755,-1.10496,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.52719,-1.062,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.25117,-1.32439,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.03917,-0.52424,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.83472,-0.1921,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.049,-0.52576,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.33595,-1.37459,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.43377,-1.23292,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.33496,-1.37856,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,109.82585,-0.18678,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12306,-0.92805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02566,-0.94847,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.45552,-1.60151,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.20278,-0.52936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.04002,-0.5198,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.20393,-0.53134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.04487,-0.52055,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.04957,-0.52128,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,112.04669,-0.53912,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.44858,-1.42552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.44796,-1.42959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.21626,-1.39847,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.20872,-1.40141,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.21217,-1.40194,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.33646,-1.4209,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.16691,-1.39911,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.3243,-1.43554,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12069,-1.42053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.46309,-1.4735,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12839,-1.42172,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13862,-1.42331,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.83569,-1.56095,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.83506,-1.56513,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.83954,-1.56156,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.14893,-1.46979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.14954,-1.46581,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.18331,-1.47522,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.15173,-1.47432,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.15515,-1.47486,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.15797,-1.47939,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.22449,-1.50634,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.22386,-1.51035,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.22733,-1.5109,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.28645,-1.52034,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.22031,-1.50739,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.23428,-1.51201,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.22379,-1.50792,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.22725,-1.50845,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.21622,-1.51087,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.21968,-1.5114,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.23705,-1.51405,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.28588,-1.52148,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.21213,-1.51435,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.23296,-1.51753,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.23643,-1.51806,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.25382,-1.52071,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.25731,-1.52124,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.25034,-1.52018,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.27126,-1.52337,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.28526,-1.52551,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.24276,-1.52313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.24624,-1.52366,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.24972,-1.5242,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.2532,-1.52473,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11738,-1.5121,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.50089,-1.57093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.50451,-1.57148,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.11677,-1.51608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13203,-1.53067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12859,-1.53014,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.17334,-1.53706,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.43702,-1.5778,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.42923,-1.58076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.43281,-1.58131,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.13486,-1.53519,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.43639,-1.58187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02563,-0.92865,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.02442,-0.9365,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.131,-0.85313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Teluk Mutiara,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.48313,-0.91901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.64795,-0.96536,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Randau,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.64369,-0.96889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.12368,-0.92411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.30869,-1.39092,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 01:28:00",NASA-NOAA20,Medium,110.16629,-1.4031,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
