Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Sepakat Jaya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.64474,-1.39831,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Pantai Ketikal,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.72575,-2.48614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.86074,-2.8357,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.76385,-2.8128,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.5392,-2.60577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.23759,-2.00421,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.16232,-1.89448,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.14754,-1.5456,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.10323,-1.56132,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Medium,110.44327,-1.29901,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.26952,-1.5458,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.46479,-1.60062,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,High,110.50014,-1.58156,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.63628,-2.619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.79179,-2.82745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.42414,-2.25316,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.63493,-2.60996,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.47282,-1.59016,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.67912,-2.64967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.76521,-2.82187,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.44352,-2.49026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.24674,-2.00285,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.29993,-1.55968,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.17499,-1.54151,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.30918,-1.55832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.48355,-1.59782,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,111.03507,-2.089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.687,-2.65834,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:51:00",NASA-SNPP,High,110.43509,-2.24861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 01:53:00",NASA-SNPP,High,110.4342,-2.25424,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.1876,-2.13084,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.20129,-0.92798,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,High,110.76295,-2.81547,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.49158,-1.58736,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,High,110.43309,-2.25345,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.67764,-2.65975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,High,110.43396,-2.24818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,High,110.44378,-2.48672,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.49294,-1.59643,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.14944,-1.47181,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.48219,-1.58876,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.42548,-2.26215,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.47417,-1.59922,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,111.03932,-2.05049,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.26685,-1.52782,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.16849,-1.56078,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.43435,-2.51129,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.79922,-1.56015,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.17631,-1.55047,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.44261,-2.2504,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.18413,-1.54014,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.25764,-1.52919,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.84074,-1.57281,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.52859,-2.59815,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.53785,-2.59677,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.80062,-1.56934,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.27742,-1.53543,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.43337,-2.25178,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,High,110.43472,-2.26078,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
