Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.28033,-1.52684,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25576,-1.52633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27346,-1.52575,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27689,-1.52629,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16306,-1.51165,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19635,-1.5237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.26782,-1.53862,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27637,-1.5296,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25867,-1.53018,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.25472,-1.53295,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13185,-1.53067,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48598,-1.58662,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.13134,-1.53398,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.30993,-1.56222,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48891,-1.59048,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48943,-1.58717,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12791,-1.53344,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15194,-1.53724,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17596,-1.54104,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47168,-1.58776,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.12502,-0.92805,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17252,-1.5405,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15828,-1.54163,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15142,-1.54054,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.71349,-1.62588,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14112,-1.53891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14799,-1.54,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46426,-1.58998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.10628,-1.53679,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.10284,-1.53624,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09941,-1.5357,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.10971,-1.53733,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48788,-1.5971,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15434,-1.54439,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44997,-1.59112,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.45341,-1.59166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.49133,-1.59764,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.66747,-1.62543,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.49477,-1.59819,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.44946,-1.59443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48737,-1.60041,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1636,-1.55263,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.49081,-1.60096,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16016,-1.55209,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16702,-1.55317,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48341,-1.60318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pateh Benteng,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.64913,-1.62933,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17046,-1.55372,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65154,-1.63651,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09391,-1.54838,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16599,-1.55979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16943,-1.56033,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09924,-1.55938,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09769,-1.5693,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.3027,-1.60852,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.27795,-1.63171,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.97626,-1.76916,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23746,-1.66296,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09665,-1.64069,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.23402,-1.66242,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4865,-1.58331,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.19072,-1.5366,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18385,-1.53551,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18043,-1.53497,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47961,-1.58222,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.06715,-1.51705,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48306,-1.58277,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18333,-1.53882,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48254,-1.58608,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47565,-1.58499,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.18677,-1.53936,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47513,-1.5883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47858,-1.58885,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48202,-1.58939,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14164,-1.53561,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14507,-1.53615,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.14851,-1.53669,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15537,-1.53778,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15879,-1.53832,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31337,-1.56276,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47754,-1.59547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48099,-1.59601,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46771,-1.59053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17544,-1.54434,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47117,-1.59107,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47806,-1.59216,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.47461,-1.59161,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.48151,-1.5927,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17201,-1.5438,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46375,-1.59329,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17149,-1.54711,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17493,-1.54765,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46719,-1.59384,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16411,-1.54933,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16068,-1.54878,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17097,-1.55041,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46323,-1.5966,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.31182,-1.57268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.17441,-1.55096,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.4529,-1.59497,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.45222,-1.622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09787,-1.54562,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65207,-1.6332,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.45583,-1.59883,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.46616,-1.60046,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.16308,-1.55594,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.65553,-1.63374,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.15965,-1.55539,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.1013,-1.54616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69257,-1.64639,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.09975,-1.55608,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.30563,-1.61237,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Senin, 21 September 2026 01:11:00",NASA-NOAA20,Medium,110.69579,-1.6707,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
