Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.20677,-1.74078,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.83694,-1.67861,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84335,-1.67423,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Muara Semayok,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53782,-1.69365,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1827,-1.72079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.44756,-1.68033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15572,-1.72829,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16109,-1.71733,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15965,-1.73107,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.46431,-1.67438,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16797,-1.71628,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19149,-1.70931,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14144,-1.70342,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.94731,-1.91941,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.33444,-2.03356,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.2991,-2.03219,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13113,-1.705,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.93137,-1.90823,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.90594,-1.90532,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.31826,-1.97823,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21757,-2.02773,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15711,-1.69089,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84907,-1.57149,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.94781,-1.92274,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.11983,-1.69996,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13944,-1.69021,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14581,-1.68585,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21363,-2.02495,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.93185,-1.91156,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.2755,-1.9746,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.33295,-1.95908,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21257,-1.93011,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21194,-1.88234,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17696,-1.8133,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.18179,-1.98213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21906,-1.97307,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.79816,-1.83375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16933,-1.89952,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.40504,-1.87701,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21145,-1.87904,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.78272,-1.7818,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.79476,-1.79016,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.19517,-1.84095,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.26598,-1.88813,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17662,-1.88097,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1986,-1.84043,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23063,-1.88678,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22563,-1.85659,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22464,-1.84998,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.82442,-1.81952,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.40553,-1.88032,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.53602,-1.85696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.27435,-1.897,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21395,-1.89271,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.187,-1.9002,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21002,-1.88993,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22269,-1.86042,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23201,-1.85224,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.31782,-1.75429,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Karang Dangin,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.9616,-1.68973,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1981,-1.83712,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.17746,-1.81661,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23232,-1.74703,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.1352,-1.79264,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.21806,-1.74582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.44907,-1.69026,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.54322,-1.68266,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84718,-1.67705,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23924,-1.76964,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.83648,-1.67528,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22837,-1.74425,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.2372,-1.73276,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.23376,-1.73329,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Muara Gerunggang,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.54273,-1.67934,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16016,-1.73437,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.18457,-1.6867,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84557,-1.57202,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Cegolak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.7252,-1.64466,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.22535,-1.70075,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.64889,-1.63257,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15417,-1.69472,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Sungai Awan Kiri,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.06883,-1.71113,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15368,-1.69141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.14338,-1.69299,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.12277,-1.69613,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.16846,-1.71958,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.11739,-1.7071,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.13651,-1.69404,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15318,-1.68811,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.84457,-1.56537,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.07803,-1.68213,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.08147,-1.68161,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.15013,-1.67114,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.48035,-2.24544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Medium,110.41041,-2.20198,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Medium,110.24714,-1.85943,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20485,-1.40009,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.20834,-1.40065,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.48847,-1.59516,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49506,-1.59625,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Batu Mas,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.64677,-1.63216,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84038,-1.67468,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84508,-1.56257,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.65999,-1.51601,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.84201,-1.56207,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.47946,-1.58821,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49023,-1.58454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49103,-1.57921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.23768,-1.86269,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24914,-1.87277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42983,-2.25291,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.17165,-2.20457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42657,-2.25237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43809,-2.24344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.17256,-2.1992,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
