Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.43539,-2.7032,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.43697,-2.68901,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.62631,-2.62487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29541,-2.7566,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.48605,-2.61861,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.31348,-2.7538,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.4363,-2.70683,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.61309,-2.63744,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.43682,-2.71023,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,111.06311,-2.56079,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96891,-2.80937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.70364,-2.92703,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.69572,-2.92475,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.67989,-2.92019,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.47631,-2.50515,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.68306,-2.91619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29954,-2.73513,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.43748,-2.69242,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.25558,-2.5221,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.39896,-2.68439,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.23306,-2.71335,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.70042,-2.95562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.61467,-2.64772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.61097,-2.64829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.70413,-2.95505,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.25156,-2.64113,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.25105,-2.63774,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76308,-2.69797,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.70416,-2.93046,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29283,-2.73964,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.30005,-2.73852,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.43956,-2.70605,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.23717,-2.71618,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.22893,-2.66199,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.41405,-2.68556,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.48466,-2.51084,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.49388,-2.59641,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.48833,-2.51027,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.48152,-2.51483,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.48519,-2.51426,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,111.07502,-2.63874,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29954,-2.75943,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76203,-2.69108,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.78173,-2.69507,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76255,-2.69453,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,111.06364,-2.56428,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96186,-2.814,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.95972,-2.80014,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96078,-2.80708,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96784,-2.80244,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.96026,-2.80361,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.42693,-2.86153,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.42745,-2.86493,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.84792,-2.79977,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.36888,-2.87052,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.40666,-2.80549,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.40459,-2.79188,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76205,-2.78844,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.35596,-2.83429,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75443,-2.76624,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.40614,-2.80208,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.36475,-2.86768,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.36009,-2.83712,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75465,-2.76494,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76083,-2.75822,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.74062,-2.75075,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.36836,-2.86712,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.36061,-2.84051,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.76367,-2.77409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.35492,-2.8275,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75094,-2.76552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75233,-2.75248,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.74382,-2.74674,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.4134,-2.80097,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.75027,-2.71405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.48936,-2.5171,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.48415,-2.50742,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29903,-2.75604,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29489,-2.75321,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29438,-2.74981,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Medium,110.29851,-2.75265,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.96275,-2.81333,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.75156,-2.7089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,High,110.96221,-2.80534,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.43864,-2.70822,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.7495,-2.76562,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.74329,-2.7457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,High,110.96404,-2.80302,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,High,110.4502,-1.60545,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.78015,-2.69482,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,High,110.35388,-2.84504,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.43916,-2.69276,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.75356,-2.71259,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.75658,-2.71209,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,High,110.82658,-2.79762,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,High,110.96458,-2.80649,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.82618,-2.80047,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,High,110.96352,-2.79956,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,High,110.74632,-2.74533,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.78212,-2.69734,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,High,110.75056,-2.71309,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,High,110.44968,-1.60202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,High,110.45392,-1.60489,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,High,110.96397,-2.80452,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
